game_id,transcript,result,player_one,player_two,player_one_time,player_two_time,player_one_score,player_two_score,player_one_illegal_moves,player_two_illegal_moves,player_one_resignation,player_two_resignation,player_one_failed_to_find_legal_move,player_two_failed_to_find_legal_move,game_title,number_of_moves,time_taken
1696030727-1899,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e6 2.Nf3 c5 3.d3 d6 4.a3 a6 5.h3 Be7 6.Be2 Nc6 7.c3 Qc7 8.O-O e5 9.a4 Be6 10.Ng5 Bc8 11.Bh5 g6 12.Bf3 Qd8 13.Qd2 h6 14.Na3 hxg5 15.Qd1 Na5 16.b4 g4 17.Be2 cxb4 18.Nb1 gxh3 19.Be3 bxc3 20.f4 Nf6 21.Nxc3 hxg2 22.Rf3 Nc6 23.f5 gxf5 24.exf5 Nd4 25.Bxd4 Rh1+ 26.Kf2 g1=B+ 27.Qxg1 Ng4+ 28.Qxg4 Rxa1 29.Qg8+ Bf8 30.Ne4 Qh4+ 31.Rg3 Qh2+ 32.Rg2 Qf4+ 33.Bf3 Rf1+ 34.Kxf1 Bxf5 35.Ke2 Bxe4 36.Bxe4 exd4 37.Rf2 Qe3+ 38.Kf1 Qc1+ 39.Ke2 Qb2+ 40.Ke1 Qb4+ 41.Kf1 Qb3 42.Qg4 Rd8 43.Kg1 Qe6 44.Qh5 Rc8 45.Re2 Bh6 46.Bc6+ Kf8 47.Rxe6 fxe6 48.Bxb7 Be3+ 49.Kh2 Ke7 50.Qh7+ Kd8 51.Kg3 Bf2+ 52.Kf3 Be1 53.Qh8+ Kc7 54.Qxc8+ Kb6 55.Qd8+ Kxb7 56.Qg5 Ka8 57.a5 Bxa5 58.Qg8+ Ka7 59.Qg4 Bb4 60.Qh5 Kb6 61.Qh2 Ka5 62.Qb2 Bd2 63.Qc2 Kb6 64.Qb3+ Kc6 65.Qxe6 Be3 66.Ke4 Kb5 67.Qxd6 Bf2 68.Qd5+ Kb6 69.Qg8 Ka7 70.Kf3 a5 71.Qe6 Kb8 72.Qe8+ Kc7 73.Qe6 Bg1 74.Qc4+ Kd7 75.Ke4 Kd8 76.Qd5+ Kc8 77.Qxa5 Kb7 78.Qd5+ Kc7 79.Qe5+ Kd7 80.Qb5+ Kc8 81.Qc6+ Kb8 82.Qa4 Bf2 83.Qa6 Bg3 84.Qb6+ Ka8 85.Qb2 Bb8 86.Kd5 Ba7 87.Qa1 Kb8 88.Qg1 Kc8 89.Qc1+ Kd8 90.Qa1 Bb6 91.Qc1 Bc5 92.Qxc5 Ke8 93.Qa7 Kd8 94.Qb6+ Kc8 95.Qxd4 Kb7 96.Qg1 Kc8 97.Kc6 Kb8 98.Qa1 Kc8 99.Qh8#",1-0,Stockfish 0,Stockfish 0,1e-10,0.01,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,99,1.399718999862671
1696030728-7544,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 c6 2.Nc3 e6 3.d4 Qc7 4.Qf3 d6 5.Qg3 b5 6.a4 a6 7.Nf3 b4 8.Na2 Nf6 9.Qf4 c5 10.e5 dxe5 11.Qxe5 Qb7 12.dxc5 Nc6 13.Qg3 Nh5 14.Qg4 Nf6 15.Qc4 Be7 16.Be3 e5 17.Be2 Be6 18.Qh4 Ng4 19.Qh5 g6 20.h3 Nxe3 21.Qxg6 fxg6 22.fxe3 Bxc5 23.Rf1 O-O 24.Kf2 e4 25.Ke1 Rad8 26.Nd2 Ne5 27.Rf4 Qd5 28.Rxf8+ Rxf8 29.c4 Qc6 30.Kd1 Rd8 31.Nxb4 Qd7 32.Nd5 Qf7 33.Nf1 a5 34.b3 Kg7 35.Rc1 Qf2 36.Rc2 Bb4 37.g4 Qe1#",0-1,Stockfish 0,Stockfish 0,1e-10,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,38,0.5382437705993652
1696030728-5702,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 d5 2.c4 e6 3.e3 c6 4.Nf3 Be7 5.Bd3 dxc4 6.Be2 b5 7.O-O Nf6 8.a4 Bb7 9.Nbd2 Nbd7 10.b3 c3 11.Nb1 b4 12.Bd3 c5 13.e4 Nxe4 14.Bxe4 Bxe4 15.Re1 Bb7 16.Bf4 cxd4 17.Qxd4 Nf6 18.Qc4 Qa5 19.Nxc3 bxc3 20.Bc7 Qb4 21.Qd3 Qc5 22.Nd4 O-O 23.b4 Qxc7 24.Nxe6 fxe6 25.Qh3 Bd5 26.b5 Qf4 27.Rf1 Ng4 28.Rae1 Bd6 29.Rc1 Nxf2 30.Qg3 Nh3+ 31.gxh3 Bc5+ 32.Qe3 Qxe3+ 33.Rf2 Qxc1#",0-1,Stockfish 0,Stockfish 0,1e-10,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,34,0.4522228240966797
1696030729-4247,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.a3 d6 3.Bb5+ c6 4.Bf1 d5 5.exd5 Bc5 6.b4 Be7 7.Nc3 cxd5 8.Bb2 Nc6 9.b5 Nb8 10.d4 e4 11.Bc1 h5 12.Be2 Be6 13.Nh3 Nh6 14.Nf4 g6 15.Rb1 Nf5 16.a4 O-O 17.h3 Nh4 18.Rb3 Re8 19.O-O Bf6 20.Bxh5 Bg7 21.g3 Nf5 22.Bg4 Nxd4 23.Rb4 Nd7 24.Bxe6 Nf3+ 25.Qxf3 exf3 26.Bxd7 Qxd7 27.Ncxd5 a5 28.Nb6 Qe7 29.Nfd5 Qe6 30.Rc4 Rad8 31.Bf4 Qxh3 32.Ne3 Rxe3 33.Bxe3 Qg2#",0-1,Stockfish 0,Stockfish 0,1e-10,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,34,0.4555220603942871
1696030729-7755,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 e5 2.Ne2 d5 3.a3 Be6 4.d4 exd4 5.Nf4 dxe3 6.Bxe3 Nf6 7.Qe2 Bd6 8.g3 O-O 9.Nd2 Bg4 10.Nf3 Re8 11.h3 Bc8 12.O-O-O Nbd7 13.Nxd5 Nxd5 14.Rxd5 Nb6 15.Rd2 h6 16.Qd1 Bd7 17.Rg1 Qe7 18.g4 g6 19.Bxh6 Na4 20.Be3 Rad8 21.Kb1 Bxa3 22.c3 Qe4+ 23.Bd3 Qe6 24.Bd4 c5 25.Re1 Qb6 26.Be5 Bxb2 27.Qc2 Bxc3+ 28.Kc1 c4 29.Bxg6 Qa5 30.Bxc3 Nxc3 31.Bxf7+ Kg7 32.Bg8 Qa1+ 33.Qb1 Qxb1#",0-1,Stockfish 0,Stockfish 0,1e-10,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,34,0.48314499855041504
1696030730-3308,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 d5 2.e3 a6 3.Nf3 Nf6 4.c4 e6 5.Nc3 Be7 6.cxd5 Nxd5 7.Nxd5 Qxd5 8.Qc2 b5 9.Qxc7 Bd7 10.Bd2 Bd6 11.Qa5 Nc6 12.Qc3 Bb4 13.Qc2 O-O 14.Be2 Rac8 15.Qd3 e5 16.dxe5 Qe6 17.Rc1 Nxe5 18.Qb1 Rxc1+ 19.Qxc1 Nxf3+ 20.Bxf3 Bxd2+ 21.Qxd2 h6 22.O-O Bc6 23.Bxc6 Qxc6 24.Rd1 Rb8 25.h4 Qf6 26.a3 Qxh4 27.Qd7 a5 28.g3 Qh5 29.Rd5 Qg6 30.e4 b4 31.Qc7 Qb6 32.Rd7 a4 33.Rd8+ Kh7 34.Qxb8 Qxd8 35.Qxd8 bxa3 36.bxa3 f6 37.Qd7 Kg6 38.Kg2 Kh7 39.f3 Kh8 40.f4 g5 41.e5 h5 42.e6 gxf4 43.Kf3 Kg8 44.Qf7+ Kh8 45.e7 fxg3 46.e8=R#",1-0,Stockfish 0,Stockfish 0,1e-10,0.01,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,46,0.6292760372161865
1696030754-6905,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e6 2.d4 d5 3.exd5 Qxd5 4.c3 Nf6 5.Nf3 Qd8 6.Bd3 c5 7.Bb5+ Nc6 8.Bxc6+ bxc6 9.O-O cxd4 10.Nxd4 Ba6 11.Re1 Qd7 12.Qa4 c5 13.Qxd7+ Kxd7 14.Ne2 Bd6 15.Nd2 Rhc8 16.c4 Rc6 17.Rd1 Ke8 18.b3 Be5 19.Rb1 Bb7 20.Bb2 Bc7 21.Kf1 Bxh2 22.Bxf6 gxf6 23.g3 Rd8 24.Nc3 Rcd6 25.Ke1 Rd3 26.Nde4 f5 27.Rxd3 Bxe4 28.Nxe4 Rxd3 29.Nxc5 Rxg3 30.fxg3 f4 31.Ke2 e5 32.Kf3 f5 33.Ra1 Bxg3 34.Rh1 Kf8 35.Kg2 e4 36.Rh5 Kf7 37.Rh6 Kf8 38.Ne6+ Kf7 39.Nd4 Ke8 40.Rh1 Be1 41.Nc2 f3+ 42.Kh2 Bf2 43.Rf1 Bh4 44.Ne3 Kd7 45.Nxf5 Be7 46.Kh3 Ba3 47.Rg1 Bd6 48.Rd1 Ke6 49.Nxd6 e3 50.Nb5 a5 51.Nd4+ Kf6 52.Rf1 Ke7 53.Nf5+ Ke6 54.Nd4+ Kd6 55.Nxf3 e2 56.Rg1 h6 57.Nd4 Ke5 58.Nxe2 a4 59.b4 a3 60.Rg3 Kd6 61.Rd3+ Kc7 62.Rxa3 Kb8 63.Kg3 Kb7 64.Kg4 Kb8 65.Ra6 Kb7 66.Rxh6 Kc7 67.Kh3 Kb8 68.a4 Kc8 69.a5 Kc7 70.a6 Kc8 71.Kg3 Kc7 72.Kh3 Kb8 73.Kg3 Ka8 74.c5 Kb8 75.c6 Ka8 76.c7 Ka7 77.Kf3 Ka8 78.c8=Q+ Ka7 79.Rh8 Kb6 80.Qb7#",1-0,Stockfish 0,Stockfish 0,1e-12,0.01,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,80,1.088043212890625
1696030754-9849,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.b3 e6 2.Bb2 a5 3.e4 Nf6 4.Qf3 d6 5.Bb5+ Nbd7 6.d3 c6 7.Ba4 e5 8.c4 b5 9.cxb5 d5 10.bxc6 Nc5 11.c7+ Nxa4 12.cxd8=B Nxb2 13.Bxf6 h5 14.Bxe5 d4 15.Ne2 Ba6 16.Nf4 Rc8 17.O-O Bb7 18.h4 Rd8 19.Qe2 Rd6 20.Qxb2 f6 21.Bxd6 Bxd6 22.Ne6 Ke7 23.Nxd4 Kf8 24.a3 Kf7 25.Nc3 Rc8 26.Nf5 Bf8 27.g3 g6 28.Nd4 Bc5 29.Nde2 Rc7 30.Nb5 Rc6 31.a4 Ba6 32.Rac1 Kg8 33.Kh2 Kf7 34.f3 Bxb5 35.Qc2 Bg1+ 36.Rxg1 Rxc2 37.Rxc2 Be8 38.Rc7+ Kf8 39.Nf4 f5 40.e5 Kg8 41.Re7 Bc6 42.Rc7 Bxf3 43.Rf1 g5 44.hxg5 h4 45.Rxf3 Kh8 46.d4 hxg3+ 47.Rxg3 Kg8 48.g6 Kh8 49.d5 Kg8 50.Rh3 Kf8 51.Rh8#",1-0,Stockfish 0,Stockfish 0,1e-12,0.01,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,51,0.650784969329834
1696030755-7315,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 e6 2.e4 a6 3.Be2 Nc6 4.O-O Nf6 5.e5 Ne4 6.d4 f5 7.exf6 gxf6 8.Nc3 f5 9.d5 Nxc3 10.bxc3 exd5 11.Qxd5 Qf6 12.Re1 Ne7 13.Qb3 Bg7 14.Ba3 b5 15.Bxb5 axb5 16.Bxe7 Qg6 17.Bh4+ Kf8 18.Bd8 Ra4 19.Be7+ Ke8 20.Bg5+ Re4 21.Qxb5 Qc6 22.Qxc6 dxc6 23.Nd2 Re6 24.Rad1 Kf7 25.Nc4 Bxc3 26.Rxe6 Bxe6 27.Nd2 Ra8 28.Nf3 Ra4 29.h4 Bf6 30.Re1 Rxa2 31.Re2 Bc3 32.Bd8 Bd5 33.Bxc7 Bxf3 34.Re3 Rxc2 35.Rxf3 Bd4 36.Rxf5+ Ke6 37.g4 h5 38.Rxh5 Rxf2 39.Rh7 Rf7+ 40.Kh2 Rxh7 41.Kg2 Ba1 42.Bg3 c5 43.Be5 Kxe5 44.h5 Bd4 45.Kf3 c4 46.g5 Ba1 47.Kf2 Bd4+ 48.Kf3 Rxh5 49.Kg4 Rh1 50.g6 Rg1+ 51.Kh4 Rxg6 52.Kh5 Kf6 53.Kh4 Be5 54.Kh5 Kf5 55.Kh4 Kf6 56.Kh3 Kf5 57.Kh4 Rh6#",0-1,Stockfish 0,Stockfish 0,1e-12,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,58,0.7973990440368652
1696030756-2204,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.Nf3 d6 3.d4 Nc6 4.Bb5 Nf6 5.dxe5 Nxe4 6.Bxc6+ bxc6 7.O-O Be7 8.Re1 d5 9.Nd4 Bd7 10.f3 Ng5 11.f4 Ne6 12.Be3 O-O 13.Nb3 a6 14.c3 f6 15.Na3 Qe8 16.f5 Nd8 17.e6 Nxe6 18.fxe6 Bxa3 19.exd7 Bxb2 20.dxe8=B Rfxe8 21.Rb1 Bxc3 22.Re2 h6 23.Nc5 Rab8 24.Rxb8 Rxb8 25.Rc2 d4 26.Nxa6 Rb7 27.Qg4 Rb2 28.Rc1 f5 29.Qh4 Rxa2 30.Nb4 Rb2 31.Bxd4 Rxb4 32.Qd8+ Kh7 33.Bxg7 Bxg7 34.Qd7 Rb8 35.Rd1 Rb5 36.g3 Rd5 37.Rxd5 cxd5 38.Kh1 f4 39.Qb5 Bh8 40.h4 Bf6 41.Qf1 Be5 42.g4 Bd6 43.Qb1+ Kg8 44.Qg6+ Kh8 45.Qxh6+ Kg8 46.Qg5+ Kf8 47.Qxd5 Ke7 48.Qb5 Kf8 49.Qd5 Bc5 50.Qd8+ Kf7 51.Qg5 f3 52.Qf5+ Kg7 53.Qd7+ Kg8 54.Qd8+ Kg7 55.Qd7+ Be7 56.Qd4+ Bf6 57.Qa7 Kh8 58.Qa8+ Bd8 59.Qa6 Be7 60.h5 Bh4 61.Qa1+ Bf6 62.Qb1 Kg7 63.Qb7 Be7 64.Qxc7 f2 65.Qe5+ Kg8 66.Qe6+ Kh8 67.Qe5+ Kg8 68.Qd5+ Kg7 69.Qd3 f1=Q+ 70.Qxf1 Kh6 71.Qg1 Kh7 72.Qa7 Kh6 73.Qe3+ Bg5 74.Qb6+ Kh7 75.Qg6+ Kh8 76.Qxg5 Kh7 77.h6 Kh8 78.Qg7#",1-0,Stockfish 0,Stockfish 0,1e-12,0.01,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,78,1.130614995956421
1696030757-4622,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 g6 2.d3 d5 3.e4 dxe4 4.Ng5 Nf6 5.dxe4 Nc6 6.Qxd8+ Kxd8 7.Nxf7+ Ke8 8.Bc4 Nb4 9.O-O b5 10.Bb3 Nxc2 11.Nxh8 Nxa1 12.Bf7+ Kd8 13.e5 Nd7 14.Nc3 Nxe5 15.Rd1+ Nd7 16.Bd5 Rb8 17.Bg8 Rb6 18.Bxh7 Bg7 19.Nd5 Bxh8 20.Be3 Re6 21.Nf4 Ra6 22.Rxa1 Bxb2 23.Rb1 Bf6 24.Rd1 Rd6 25.Rxd6 exd6 26.h4 c5 27.Nxg6 Nb6 28.Bg8 b4 29.Bg5 Bxg5 30.hxg5 Ke8 31.Nf4 Ke7 32.g6 Kf6 33.Bf7 Ke7 34.Nh5 a5 35.f4 Bf5 36.Kf2 c4 37.Ng3 Bb1 38.f5 Kf8 39.Ke3 c3 40.f6 Nd7 41.Nh5 Ne5 42.a3 Bxg6 43.Bxg6 Nc4+ 44.Kd3 bxa3 45.Kc2 a2 46.f7 a1=Q 47.Nf6 Na3+ 48.Kb3 Qb2+ 49.Ka4 Qb4#",0-1,Stockfish 0,Stockfish 0,1e-12,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,50,0.7285771369934082
1696030758-4969,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 d5 2.e3 e6 3.d4 c6 4.c3 a5 5.h3 Nd7 6.Be2 Ndf6 7.c4 Bb4+ 8.Nbd2 h6 9.Bd3 dxc4 10.Bxc4 a4 11.a3 Bxd2+ 12.Nxd2 b5 13.Bf1 Ba6 14.Qc2 Qb6 15.b3 Rd8 16.Bb2 axb3 17.Nxb3 Rc8 18.e4 Ne7 19.Bc3 Qc7 20.Nc5 Bb7 21.Bb4 O-O 22.Be2 Rfe8 23.Rd1 Nd7 24.h4 Ng6 25.h5 Nxc5 26.Bxc5 Nf4 27.O-O Ra8 28.e5 Qd8 29.Qd2 Nd5 30.Rfe1 Bc8 31.Bg4 Qh4 32.Re4 Rd8 33.Rde1 Bd7 34.g3 Qg5 35.Qxg5 hxg5 36.Rc1 Ra6 37.Bd1 Rb8 38.Kg2 Kh7 39.Re2 Kh6 40.Rec2 Rb7 41.Rb2 Be8 42.Ra1 Ra8 43.Bf3 f5 44.exf6 gxf6 45.Rh1 Ra6 46.Bb4 Nxb4 47.axb4 Bf7 48.Rd2 Bg8 49.Re1 Rd7 50.Kh3 f5 51.Kh2 Rd6 52.Rc1 e5 53.Bg2 g4 54.Rc5 Rxd4 55.Rdc2 Bb3 56.Re2 Kxh5 57.Rcxe5 Kg6 58.R5e3 Bc4 59.Re1 Kg5 60.Rc1 Ra2 61.f4+ gxf3 62.Rxf3 Rdd2 63.Kh3 Rab2 64.Rf4 Rxg2 65.Rd1 Rh2#",0-1,Stockfish 0,Stockfish 0,1e-12,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,66,1.1199231147766113
1696030759-6332,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 Nf6 2.Be2 e5 3.c4 d5 4.d4 dxc4 5.Nc3 Nc6 6.d5 Nb4 7.e4 c6 8.Bxc4 cxd5 9.exd5 Bf5 10.Bb5+ Nd7 11.Ba4 Nd3+ 12.Ke2 Qb6 13.Be3 Qxb2+ 14.Kf1 Bb4 15.Nge2 Rc8 16.Nb5 O-O 17.a3 Bc5 18.Bxc5 Rxc5 19.Nd6 Nb6 20.Nxf5 Nxa4 21.d6 Nc3 22.Ne7+ Kh8 23.Ng6+ hxg6 24.h4 Nxe2 25.h5 Ng3+ 26.Kg1 Qxf2+ 27.Kh2 e4 28.a4 Nxh5 29.Rf1 Qd4 30.Qe2 Nf6 31.g4 Rfc8 32.Kh1 e3 33.Qf3 Rc2 34.Qg2 Rxg2 35.Kxg2 Rc2+ 36.Kf3 Ne5+ 37.Kg3 Qxg4#",0-1,Stockfish 0,Stockfish 0,1e-12,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,38,0.534135103225708
1696030759-4450,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 Nf6 2.Nc3 d6 3.Nf3 e6 4.Bc4 c5 5.d3 Be7 6.Bb5+ Nbd7 7.Qe2 O-O 8.a3 Qb6 9.a4 Qd8 10.a5 a6 11.e5 Nd5 12.Nxd5 axb5 13.Nxe7+ Qxe7 14.Bg5 f6 15.exd6 Qd8 16.Bd2 Nb6 17.O-O Nd7 18.Rfe1 Nb8 19.d4 c4 20.Qe4 Qxd6 21.b3 cxb3 22.Kh1 Qc6 23.Bb4 Rd8 24.cxb3 Bd7 25.Qf4 Be8 26.Rec1 Qd5 27.h4 Na6 28.Bd2 Rd7 29.Qg3 Rad8 30.Rab1 Ra8 31.Rb2 Rad8 32.Kh2 h5 33.Rbb1 Qe4 34.Re1 Qd5 35.Bf4 Nb4 36.Bd2 Nc6 37.Rb2 Ra8 38.Bc3 b4 39.Rc2 Bf7 40.Bd2 Qxb3 41.Rcc1 Rxa5 42.Rb1 Qd3 43.Bxb4 Ra2 44.Red1 Qf5 45.Bc5 Qc2 46.Bb6 e5 47.Rbc1 Qxf2 48.dxe5 Qxg3+ 49.Kxg3 Rxd1 50.Rxd1 Bb3 51.Rd6 Nxe5 52.Rd8+ Kh7 53.Rb8 Bd5 54.Nxe5 fxe5 55.Re8 Rxg2+ 56.Kh3 g5 57.Rxe5 g4#",0-1,Stockfish 0,Stockfish 0,1e-12,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,58,0.8189840316772461
1696030760-1023,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 d5 2.g3 Nf6 3.d3 g6 4.c3 Bg7 5.Qa4+ Bd7 6.Qa3 c6 7.Bf4 a5 8.d4 Nh5 9.Bg5 f6 10.Be3 Na6 11.Bd2 O-O 12.c4 Qe8 13.Bxa5 dxc4 14.Bg2 e5 15.Bb6 Qe6 16.Nc3 Rfe8 17.dxe5 Bf8 18.Qa4 c5 19.Qd1 Kh8 20.O-O fxe5 21.Ba5 Nf6 22.a3 Bc6 23.Ng5 Qf5 24.h4 e4 25.f3 e3 26.Nce4 b6 27.Bc3 Be7 28.Bh3 Bxe4 29.fxe4 Qf2+ 30.Rxf2 b5 31.Rf3 Rf8 32.Be6 Rad8 33.Bd5 Rd6 34.b3 Nc7 35.Rc1 Nxd5 36.Qc2 cxb3 37.Qd3 c4 38.Qd4 Nf4 39.gxf4 Rdd8 40.Qa7 b2 41.Bxb2 Rde8 42.Nxh7 Kg8 43.Nxf8 Rxf8 44.Rxe3 Ng4 45.Qb6 Bf6 46.Bxf6 Nxe3 47.Qe6+ Kh7 48.Qd7+ Kh6 49.e5 Rg8 50.Bg5+ Kh5 51.Qh7+ Kg4 52.Qxg8 Kg3 53.e6 Nd5 54.Rf1 Kg4 55.Qd8 Ne3 56.e7 Kh5 57.e8=Q Nd1 58.Qh8+ Kg4 59.Qc8+ Kg3 60.Rf3#",1-0,Stockfish 0,Stockfish 0,1e-12,0.01,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,60,0.823976993560791
1696030761-5517,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 d5 2.d4 Nf6 3.Nf3 g6 4.Be2 Bg7 5.a4 a5 6.O-O c6 7.h3 Ne4 8.b3 c5 9.c4 O-O 10.cxd5 Qxd5 11.Ba3 Bf5 12.Nbd2 Nc3 13.Bc4 Qd7 14.Qe1 cxd4 15.exd4 Rc8 16.Ng5 e6 17.Nde4 Nxe4 18.Nxe4 Qd8 19.Nd6 Rc7 20.g4 Nc6 21.Qe3 Bxd4 22.Qd2 Qh4 23.Kg2 Bxg4 24.hxg4 Qxg4+ 25.Kh1 Qh4+ 26.Kg1 Ne5 27.Ra2 Nf3+ 28.Kg2 Qg4+ 29.Kh1 Qh3#",0-1,Stockfish 0,Stockfish 0,1e-12,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,30,0.4250068664550781
1696030761-5848,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 d5 2.d3 e5 3.Nc3 dxe4 4.dxe4 Be6 5.f4 exf4 6.Qxd8+ Kxd8 7.Nf3 Bd6 8.Bd2 Nc6 9.Ng5 Nd4 10.Bd3 Be5 11.Nb5 h6 12.c3 Nc6 13.Nxe6+ fxe6 14.O-O Nf6 15.Rad1 g5 16.Nd4 Kd7 17.g3 Rag8 18.Kg2 Ke7 19.Nf3 a6 20.Bc4 fxg3 21.Nxe5 Nxe5 22.Rf5 Nxc4 23.e5 Ne4 24.Rf6 Ncxd2 25.a4 Nc4 26.Rd4 Ne3+ 27.Kh3 g4+ 28.Kh4 Ng2+ 29.Kh5 Rg5#",0-1,Stockfish 0,Stockfish 0,1e-12,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,30,0.41603899002075195
1696030762-2209,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 g6 2.a4 Nf6 3.e3 d5 4.d3 a5 5.Be2 e6 6.c4 Bg7 7.Na3 O-O 8.b3 Ne4 9.dxe4 Bxa1 10.e5 Bc3+ 11.Kf1 Na6 12.Qc2 Bb4 13.Bb2 Qe7 14.Nb5 Rd8 15.h3 c6 16.Nd6 Bxd6 17.exd6 Qe8 18.Kg1 Qf8 19.h4 f6 20.h5 Nb4 21.Qc3 gxh5 22.c5 e5 23.Rxh5 Bg4 24.Rh4 h5 25.Nxe5 Bxe2 26.Rf4 Qg7 27.Qd2 fxe5 28.Qxe2 d4 29.Bxd4 Nd5 30.Rf5 exd4 31.Qxh5 Nf6 32.Qf3 Qg4 33.Rxf6 Qxf3 34.Rxf3 b6 35.cxb6 Rab8 36.Rf6 Rxb6 37.Rf3 Rxd6 38.exd4 Rb7 39.b4 axb4 40.Rg3+ Kh7 41.Rb3 Kg8 42.Kf1 Rh6 43.Ke2 Kf8 44.Kd2 Rg6 45.Kd3 Kg7 46.Kd2 Rxg2 47.Kd3 Kf8 48.Rxb4 Rg3+ 49.Kc4 Rxb4+ 50.Kxb4 Rg1 51.d5 cxd5 52.Kc5 Rc1+ 53.Kb5 Rg1 54.a5 Rb1+ 55.Ka6 Ke8 56.f3 Kd7 57.f4 Kc7 58.f5 d4 59.Ka7 Ra1 60.a6 d3 61.f6 Rf1 62.Ka8 Rxf6 63.a7 Kb6 64.Kb8 Rf8#",0-1,Stockfish 0,Stockfish 0,1e-12,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,65,0.9292910099029541
1696030763-9646,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e6 2.Nf3 d5 3.d3 c6 4.h3 Bd6 5.a3 Nd7 6.c4 dxc4 7.dxc4 Bc7 8.Be3 f5 9.Qc2 Ngf6 10.exf5 exf5 11.Nc3 f4 12.Bc1 O-O 13.Be2 Re8 14.O-O h6 15.a4 Qe7 16.a5 Ne5 17.Bd2 Bd7 18.Rfd1 Nxf3+ 19.Bxf3 a6 20.Re1 Qf7 21.Ne4 Bf5 22.Bb4 Kh8 23.Ng5 Qd7 24.Nf7+ Kg8 25.Rxe8+ Kxf7 26.Re4 Rd8 27.Qe2 Bxe4 28.Bxe4 Qe6 29.Bg6+ Kxg6 30.Qxe6 Rd4 31.Be7 f3 32.Bxf6 Rf4 33.Bh4+ Kh5 34.Bg3 Bd6 35.Bxf4 g5 36.g4+ Kh4 37.Qxh6#",1-0,Stockfish 0,Stockfish 0,1e-12,0.01,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,37,0.510113000869751
